TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-08 00:44:32.975095 UTC,2026,19:44:32,ndt-tvx2h_1763495131_000000000042BE66,Download,19.613037722872292,22.038,0.0,New York,New York,40.8004,-73.9504,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:44:14.579037 UTC,2026,19:44:14,ndt-5gvq8_1763658274_00000000003D1287,Download,48.420229623455732,16.589,0.0046165765081816312,New York,New York,40.8055,-73.931,5,"T-Mobile USA, Inc.",21928
2026-01-08 00:44:07.117972 UTC,2026,19:44:07,ndt-mvd4v_1763561644_00000000003FF8DE,Download,140.78440748257796,22.356,0.0,New York,New York,40.8231,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:43:37.200275 UTC,2026,19:43:37,ndt-5gvq8_1763658274_00000000003C69B8,Download,45.151545752959763,15.5,0.016129930352010245,New York,New York,40.8055,-73.931,5,"T-Mobile USA, Inc.",21928
2026-01-08 00:43:22.860586 UTC,2026,19:43:22,ndt-dsnjk_1763698512_0000000000448F96,Download,41.887145100967061,11.812,0.00012999331173140045,New York,The Bronx,40.8622,-73.8902,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:43:14.037362 UTC,2026,19:43:14,ndt-2qw6g_1763647398_000000000045A784,Download,11.002806795399389,52.981,0.000361573002549143,New York,Buffalo,42.9767,-78.7959,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:43:11.939275 UTC,2026,19:43:11,ndt-frs2n_1763490125_00000000003F9205,Download,0.778567654450266,142.837,0.0,New York,Brooklyn,40.6627,-73.9138,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:42:24.655749 UTC,2026,19:42:24,ndt-tvx2h_1763495131_0000000000433B53,Download,93.287593579027288,15.093,0.0076251458811826848,New York,The Bronx,40.8279,-73.869,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:42:08.522203 UTC,2026,19:42:08,ndt-nrxgl_1763555850_0000000000449342,Download,282.24573287701958,13.797,2.1805026469485047e-06,New York,New York,40.8136,-73.9384,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:42:07.333311 UTC,2026,19:42:07,ndt-4k4jg_1763646138_00000000003EBDFC,Download,58.510329764355234,15.0,9.4561544385778811e-05,New York,The Bronx,40.8279,-73.869,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:41:55.086230 UTC,2026,19:41:55,ndt-44fzt_1763552250_00000000003F9C33,Download,161.0383681038368,17.054,0.0,New York,New York,40.8136,-73.9384,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:41:00.406349 UTC,2026,19:41:00,ndt-mvd4v_1763561644_00000000003FD92A,Download,23.894998748494618,21.838,0.0,New York,New York,40.8123,-73.9682,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:41:00.308320 UTC,2026,19:41:00,ndt-lb5hv_1763551788_0000000000416F4A,Download,6.4612585558967357,21.219,0.1966614244276986,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:41:00.116206 UTC,2026,19:41:00,ndt-44fzt_1763552250_00000000003FAF72,Download,68.696253498792075,18.895,0.0,New York,New York,40.8123,-73.9682,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:39:41.154422 UTC,2026,19:39:41,ndt-xnxrl_1763686520_00000000003A8F03,Download,43.432857765486808,30.305,0.00090671108687457984,New York,Albany,42.6453,-73.7639,200,"T-Mobile USA, Inc.",21928
2026-01-08 00:39:23.765863 UTC,2026,19:39:23,ndt-dsnjk_1763698512_0000000000445F2B,Download,89.882719409144613,15.127,0.0052031488533392329,New York,New York,40.8596,-73.9316,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:38:52.526234 UTC,2026,19:38:52,ndt-tvx2h_1763495131_000000000042CE9C,Download,54.762945344041512,23.187,0.0,New York,The Bronx,40.8518,-73.8705,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:38:47.668871 UTC,2026,19:38:47,ndt-lb5hv_1763551788_0000000000429398,Download,83.685476469930634,14.205,3.827033729751812e-05,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:38:42.501724 UTC,2026,19:38:42,ndt-nrxgl_1763555850_000000000044E09D,Download,12.965728841101642,16.776,0.0098790868637202538,New York,New York,40.7809,-73.9502,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:38:32.472658 UTC,2026,19:38:32,ndt-44fzt_1763552250_00000000003F8ED8,Download,36.2481026535403,25.484,0.0,New York,Brooklyn,40.6627,-73.9138,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:38:31.788378 UTC,2026,19:38:31,ndt-lb5hv_1763551788_0000000000403D5B,Download,6.9682746179597927,16.973,0.0,New York,New York,40.7809,-73.9502,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:38:25.147653 UTC,2026,19:38:25,ndt-lb5hv_1763551788_000000000041CB47,Download,97.650263491181974,17.283,0.0,New York,New York,40.8123,-73.9682,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:38:24.057076 UTC,2026,19:38:24,ndt-zdgbl_1763749383_00000000003B6181,Download,475.83348294783355,16.629,3.2300100863089913e-05,New York,Brooklyn,40.6462,-73.9559,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:38:20.475003 UTC,2026,19:38:20,ndt-2qw6g_1763647398_000000000045E6E6,Download,3.6094458569635592,46.333,0.0,New York,Buffalo,42.9074,-78.8197,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:38:17.627663 UTC,2026,19:38:17,ndt-frs2n_1763490125_00000000003E89FD,Download,291.57856757534881,16.192,0.00055112974184425619,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:38:17.295577 UTC,2026,19:38:17,ndt-nrxgl_1763555850_0000000000448391,Download,150.45695384701847,29.06,7.1103805620401368e-06,New York,Poughkeepsie,41.7017,-73.9078,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:37:55.055026 UTC,2026,19:37:55,ndt-rx7f6_1763651961_00000000003EDEB2,Download,151.63685058050342,14.855,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:37:30.306126 UTC,2026,19:37:30,ndt-frs2n_1763490125_00000000003F3445,Download,158.83348129605935,18.61,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:37:21.947464 UTC,2026,19:37:21,ndt-65ljn_1763498973_00000000005DA05C,Download,87.823958501864183,18.749,0.0,New York,The Bronx,40.8731,-73.8726,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:37:21.252369 UTC,2026,19:37:21,ndt-tvx2h_1763495131_000000000043C452,Download,92.863162237839575,26.954,0.011172210747922061,New York,The Bronx,40.8518,-73.8705,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:37:04.409532 UTC,2026,19:37:04,ndt-5gvq8_1763658274_00000000003C98A2,Download,14.805338723824946,20.68,0.00035735489072319355,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:37:02.747793 UTC,2026,19:37:02,ndt-5gvq8_1763658274_00000000003D603B,Download,101.90961684403452,14.149,4.3273233331361181e-05,New York,New York,40.8596,-73.9316,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:36:57.593830 UTC,2026,19:36:57,ndt-4k4jg_1763646138_00000000003EBDF0,Download,444.062672081468,9.915,0.0,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:36:41.132314 UTC,2026,19:36:41,ndt-dsnjk_1763698512_000000000045A151,Download,9.0160709075841652,20.979,0.0032128731152057041,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:36:23.885281 UTC,2026,19:36:23,ndt-tvx2h_1763495131_00000000004349A8,Download,112.10380072283489,24.99,0.0,New York,Queens,40.7513,-73.8244,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:36:17.763790 UTC,2026,19:36:17,ndt-mvd4v_1763561644_00000000003EDD16,Download,90.776253139680577,13.334,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:36:06.662116 UTC,2026,19:36:06,ndt-kkxn4_1763600549_000000000040D6CE,Download,6.600736435590723,48.377,0.041055858300882708,New York,Buffalo,42.9135,-78.889,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:36:04.306035 UTC,2026,19:36:04,ndt-nrxgl_1763555850_000000000044A1E7,Download,69.077768062209543,9.632,0.073046277101498788,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:35:55.057523 UTC,2026,19:35:55,ndt-4k4jg_1763646138_00000000003EBDEA,Download,0.30475961906247612,42.891,0.0,New York,Brooklyn,40.6627,-73.9138,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:35:53.545719 UTC,2026,19:35:53,ndt-dsnjk_1763698512_00000000004537DE,Download,193.92060850015588,12.894,0.0,New York,New York,40.839,-73.946,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:35:50.349672 UTC,2026,19:35:50,ndt-65ljn_1763498973_00000000005C6E52,Download,25.874104632342014,14.094,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:35:37.355223 UTC,2026,19:35:37,ndt-lb5hv_1763551788_000000000042387C,Download,32.454690895943664,10.073,0.032995646180012564,New York,New York,40.8271,-73.9359,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:35:24.580393 UTC,2026,19:35:24,ndt-frs2n_1763490125_00000000003EA9FC,Download,279.29968623732975,18.002,0.0,New York,Brooklyn,40.6801,-73.9207,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:35:16.429021 UTC,2026,19:35:16,ndt-nrxgl_1763555850_0000000000445875,Download,75.953242215435225,16.517,0.011799188954091428,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:34:53.857316 UTC,2026,19:34:53,ndt-65ljn_1763498973_00000000005D36A0,Download,58.510755180594316,15.064,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:34:28.162892 UTC,2026,19:34:28,ndt-44fzt_1763552250_0000000000415032,Download,58.719647450932364,20.576,2.2938571790388007e-05,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:34:21.920250 UTC,2026,19:34:21,ndt-nrxgl_1763555850_0000000000449333,Download,58.035335231516065,9.768,0.089376970616760934,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:34:02.063467 UTC,2026,19:34:02,ndt-zdgbl_1763749383_00000000003A0F8C,Download,198.62060121946183,17.983,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:33:41.943049 UTC,2026,19:33:41,ndt-mvd4v_1763561644_00000000003FD91A,Download,527.88338616463579,16.639,0.0,New York,Brooklyn,40.6469,-73.9344,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:33:40.121661 UTC,2026,19:33:40,ndt-mvd4v_1763561644_0000000000408241,Download,112.97281440704033,13.578,4.26332894266182e-06,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:33:17.323565 UTC,2026,19:33:17,ndt-rx7f6_1763651961_00000000003F8717,Download,50.605606204174755,14.436,4.2161176955994113e-05,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:32:51.615298 UTC,2026,19:32:51,ndt-5gvq8_1763658274_00000000003C8819,Download,127.09410943158066,15.785,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:32:44.378028 UTC,2026,19:32:44,ndt-nrxgl_1763555850_000000000044E091,Download,42.3418627385496,12.754,0.00019825624275579234,New York,The Bronx,40.8622,-73.8902,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:32:26.040031 UTC,2026,19:32:26,ndt-65ljn_1763498973_00000000005CF9E1,Download,149.65699545102075,17.379,0.0010462668268927482,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:32:06.533222 UTC,2026,19:32:06,ndt-mf2w4_1763532660_00000000003A34C8,Download,164.29775221858887,53.595,0.000712938796671942,New York,Buffalo,42.9339,-78.8046,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:32:04.016081 UTC,2026,19:32:04,ndt-dsnjk_1763698512_0000000000446F5A,Download,123.55032410876839,15.856,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:32:02.307108 UTC,2026,19:32:02,ndt-nrxgl_1763555850_000000000044297C,Download,37.555057326654641,13.001,5.8209729487105831e-05,New York,The Bronx,40.8622,-73.8902,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:32:01.139683 UTC,2026,19:32:01,ndt-xnxrl_1763686520_00000000003C532A,Download,8.5676236489206854,53.449,0.0,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:31:58.981439 UTC,2026,19:31:58,ndt-nrxgl_1763555850_000000000043BC03,Download,103.37415919915864,19.493,0.0,New York,Brooklyn,40.6877,-73.9267,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:31:55.651268 UTC,2026,19:31:55,ndt-mvd4v_1763561644_00000000004063EB,Download,5.1652564062658008,39.311,0.0030908266580681708,New York,Brooklyn,40.6877,-73.9267,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:31:41.814960 UTC,2026,19:31:41,ndt-frs2n_1763490125_00000000003EA9F3,Download,42.089966125952579,13.554,0.0,New York,New York,40.7809,-73.9502,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:31:36.887357 UTC,2026,19:31:36,ndt-5gvq8_1763658274_00000000003C9891,Download,60.924733634085577,26.348,0.0,New York,New York,40.8271,-73.9359,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:31:31.143452 UTC,2026,19:31:31,ndt-dsnjk_1763698512_000000000044B7DE,Download,6.2296828075655037,22.614,0.18729860371794915,New York,New York,40.8,-73.9763,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:31:16.070369 UTC,2026,19:31:16,ndt-dsnjk_1763698512_0000000000446F57,Download,0.40148262026167203,26.804,0.23423241947505188,New York,Brooklyn,40.6764,-73.8753,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:31:08.860422 UTC,2026,19:31:08,ndt-dsnjk_1763698512_0000000000446F55,Download,18.189170517764076,20.309,0.00011735234418230947,New York,New York,40.8055,-73.931,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:30:56.880684 UTC,2026,19:30:56,ndt-44fzt_1763552250_000000000040C550,Download,16.844679788350476,11.932,0.00025711043171702396,New York,The Bronx,40.8622,-73.8902,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:30:53.277477 UTC,2026,19:30:53,ndt-44fzt_1763552250_0000000000408B67,Download,38.824242099423692,12.356,2.8075205759653088e-05,New York,New York,40.8271,-73.9359,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:30:30.642929 UTC,2026,19:30:30,ndt-44fzt_1763552250_00000000004058EB,Download,155.88460919957831,11.781,0.00053062941792894624,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:30:30.121006 UTC,2026,19:30:30,ndt-zdgbl_1763749383_00000000003B70B2,Download,150.3580396834349,16.67,0.081213138391607764,New York,The Bronx,40.8279,-73.869,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:30:15.502826 UTC,2026,19:30:15,ndt-twpxb_1763547046_000000000035CD0C,Download,6.3890859846521657,41.004,0.0,New York,Liverpool,43.1115,-76.1834,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:30:10.738718 UTC,2026,19:30:10,ndt-sbths_1763557976_0000000000368EE0,Download,265.03518636440191,37.759,0.0,New York,Buffalo,42.9339,-78.8046,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:30:07.155411 UTC,2026,19:30:07,ndt-5gvq8_1763658274_00000000003C880F,Download,12.114214195666024,26.792,0.0017941214521701998,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:29:47.010565 UTC,2026,19:29:47,ndt-44fzt_1763552250_00000000004130E2,Download,3.0356409136449849,21.594,0.00041291625820633933,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:29:44.409778 UTC,2026,19:29:44,ndt-nmv28_1763537978_000000000039E8CA,Download,71.360760129061319,53.251,0.050115501801399669,New York,Buffalo,42.9074,-78.8197,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:29:42.110629 UTC,2026,19:29:42,ndt-dsnjk_1763698512_000000000044EA6B,Download,179.89861706775747,22.305,0.0,New York,Brooklyn,40.6221,-73.981,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:29:23.694488 UTC,2026,19:29:23,ndt-65ljn_1763498973_00000000005D3597,Download,19.383214537002697,13.108,0.0011503827931992428,New York,The Bronx,40.8622,-73.8902,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:29:21.773344 UTC,2026,19:29:21,ndt-tvx2h_1763495131_00000000004329E8,Download,4.3574889662165539,20.665,0.21234719700502158,New York,New York,40.8,-73.9763,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:29:00.393044 UTC,2026,19:29:00,ndt-65ljn_1763498973_00000000005D655C,Download,65.2439934388719,29.719,8.7742171422898311e-05,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:28:58.599916 UTC,2026,19:28:58,ndt-65ljn_1763498973_00000000005CD9E6,Download,71.0646973385358,24.754,0.0,New York,Utica,43.1061,-75.2336,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:28:54.891333 UTC,2026,19:28:54,ndt-lb5hv_1763551788_000000000042937E,Download,14.120397815530437,19.512,0.055946308292502245,New York,New York,40.8271,-73.9359,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:28:42.699880 UTC,2026,19:28:42,ndt-44fzt_1763552250_0000000000401D46,Download,353.07203096634061,14.897,5.3714787395319039e-06,New York,New York,40.8171,-73.9392,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:28:22.077558 UTC,2026,19:28:22,ndt-frs2n_1763490125_00000000003F2406,Download,79.748112522923776,13.851,0.0035231175767193651,New York,New York,40.8136,-73.9384,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:28:14.983480 UTC,2026,19:28:14,ndt-44fzt_1763552250_00000000004098AD,Download,76.697216947890638,16.507,0.0,New York,The Bronx,40.8343,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:28:12.388895 UTC,2026,19:28:12,ndt-5gvq8_1763658274_00000000003C8806,Download,585.41322218880248,17.901,0.0,New York,Brooklyn,40.6801,-73.9207,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:28:12.224660 UTC,2026,19:28:12,ndt-44fzt_1763552250_0000000000415027,Download,23.542082920379254,15.762,0.0010794025497392575,New York,The Bronx,40.8622,-73.8902,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:28:07.792392 UTC,2026,19:28:07,ndt-65ljn_1763498973_00000000005D2646,Download,80.0470111717933,30.492,0.0,New York,Albany,42.7227,-73.8178,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:27:56.229631 UTC,2026,19:27:56,ndt-mvd4v_1763561644_00000000003F8EA2,Download,15.553504508723154,12.269,0.0015393053550920692,New York,The Bronx,40.8622,-73.8902,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:27:45.682539 UTC,2026,19:27:45,ndt-nrxgl_1763555850_0000000000437CC9,Download,534.49691366103923,13.806,0.0,New York,The Bronx,40.8312,-73.9067,100,"T-Mobile USA, Inc.",21928
2026-01-08 00:27:43.971759 UTC,2026,19:27:43,ndt-dsnjk_1763698512_000000000044EA63,Download,227.35932718262259,29.694,0.00011708356748967521,New York,Albany,42.6517,-73.7559,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:27:20.942307 UTC,2026,19:27:20,ndt-zdgbl_1763749383_000000000039EB29,Download,165.33711384012588,14.755,1.10007196991021e-05,New York,Brooklyn,40.674,-73.9701,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:26:55.127244 UTC,2026,19:26:55,ndt-44fzt_1763552250_00000000003F5DC8,Download,126.40448526519863,18.544,0.0,New York,New York,40.8004,-73.9504,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:26:45.828622 UTC,2026,19:26:45,ndt-frs2n_1763490125_00000000003F534F,Download,17.051670512802797,17.02,0.001565076577679113,New York,Brooklyn,40.7035,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:26:23.700033 UTC,2026,19:26:23,ndt-5gvq8_1763658274_00000000003CF1D6,Download,145.20800600001522,14.761,0.0,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:25:09.122194 UTC,2026,19:25:09,ndt-5gvq8_1763658274_00000000003C5969,Download,9.54543860233958,16.811,0.26002797894622942,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:25:04.828201 UTC,2026,19:25:04,ndt-nrxgl_1763555850_0000000000446801,Download,434.37227026113715,12.336,0.0,New York,Brooklyn,40.6801,-73.9207,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:25:04.243692 UTC,2026,19:25:04,ndt-rx7f6_1763651961_00000000003F6A87,Download,117.70628970074976,10.449,9.23568969713716e-06,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:24:57.017722 UTC,2026,19:24:57,ndt-zdgbl_1763749383_00000000003A2ED3,Download,0.77517638267455957,39.054,0.0,New York,Brooklyn,40.7099,-73.9591,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:24:56.992272 UTC,2026,19:24:56,ndt-5gvq8_1763658274_00000000003D31C0,Download,120.37763876156478,14.946,0.0,New York,New York,40.7428,-73.9712,200,"T-Mobile USA, Inc.",21928
2026-01-08 00:24:54.230140 UTC,2026,19:24:54,ndt-lb5hv_1763551788_000000000042B1B1,Download,6.5128551412158169,14.961,0.00016884521164305534,New York,Brooklyn,40.6763,-73.9492,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:24:49.557277 UTC,2026,19:24:49,ndt-zdgbl_1763749383_00000000003AD6EF,Download,473.88169442573405,12.547,0.0,New York,Brooklyn,40.6801,-73.9207,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:24:29.730754 UTC,2026,19:24:29,ndt-dsnjk_1763698512_000000000044EA59,Download,12.095948897053189,14.173,0.0020112674434332729,New York,Brooklyn,40.7035,-73.9235,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:24:16.141152 UTC,2026,19:24:16,ndt-lb5hv_1763551788_000000000042A2A2,Download,243.48769763776659,11.904,0.033431333462203193,New York,Brooklyn,40.6801,-73.9207,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:24:07.774602 UTC,2026,19:24:07,ndt-rx7f6_1763651961_00000000003F870A,Download,53.782538978458604,29.753,0.0011775137205237084,New York,Brooklyn,40.7035,-73.9235,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:24:02.451974 UTC,2026,19:24:02,ndt-zdgbl_1763749383_00000000003AE7AB,Download,2.8051446760747081,102.878,0.12912439429085595,New York,New York,40.8055,-73.931,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:24:00.040755 UTC,2026,19:24:00,ndt-tvx2h_1763495131_000000000042BE3C,Download,209.82113681601717,9.822,0.045022926083523832,New York,Brooklyn,40.6801,-73.9207,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:23:57.489828 UTC,2026,19:23:57,ndt-frs2n_1763490125_00000000003F142C,Download,0.86475181443792548,45.946,0.0,New York,New York,40.8055,-73.931,50,"T-Mobile USA, Inc.",21928
2026-01-08 00:23:17.498689 UTC,2026,19:23:17,ndt-mvd4v_1763561644_00000000003FD901,Download,135.17154498775446,11.114,7.1856621948553258e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:22:53.454271 UTC,2026,19:22:53,ndt-5gvq8_1763658274_00000000003D5067,Download,0.93015661322901255,48.12,0.0,New York,Brooklyn,40.6799,-74.0028,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:22:46.712152 UTC,2026,19:22:46,ndt-sbths_1763557976_0000000000373934,Download,10.434898751032213,46.921,0.00010811460519891849,New York,Buffalo,42.9339,-78.8046,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:22:24.411298 UTC,2026,19:22:24,ndt-mf2w4_1763532660_00000000003AE119,Download,56.40745271910734,48.253,0.022080974023927107,New York,Buffalo,42.9074,-78.8197,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:22:19.985400 UTC,2026,19:22:19,ndt-frs2n_1763490125_00000000003E89E4,Download,73.134617561427874,18.97,0.00010383196778103581,New York,Brooklyn,40.6462,-73.9559,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:21:58.904211 UTC,2026,19:21:58,ndt-mf2w4_1763532660_0000000000390E47,Download,52.9941318778041,54.722,0.021605843886818028,New York,Buffalo,42.9074,-78.8197,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:21:54.576288 UTC,2026,19:21:54,ndt-dsnjk_1763698512_0000000000448F64,Download,50.815915539700406,24.904,0.0,New York,New York,40.839,-73.946,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:21:54.568582 UTC,2026,19:21:54,ndt-nrxgl_1763555850_0000000000442967,Download,9.8092840850670289,10.059,0.00022483234232738514,New York,Brooklyn,40.6627,-73.9138,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:21:27.639693 UTC,2026,19:21:27,ndt-4k4jg_1763646138_00000000003C8F3E,Download,54.603158451145767,23.962,0.0,New York,New York,40.839,-73.946,10,"T-Mobile USA, Inc.",21928
2026-01-08 00:21:24.498914 UTC,2026,19:21:24,ndt-xnxrl_1763686520_00000000003BAB44,Download,66.822216957775822,49.071,0.036348851437445692,New York,Buffalo,42.9074,-78.8197,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-08 00:21:18.356938 UTC,2026,19:21:18,ndt-mf2w4_1763532660_000000000039C8AF,Download,250.7438695129367,57.1,5.2113793254001257e-06,New York,Buffalo,42.9135,-78.889,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:20:49.451948 UTC,2026,19:20:49,ndt-rx7f6_1763651961_00000000003F6A77,Download,167.27290850198673,14.625,0.018279635515010953,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-08 00:20:48.775570 UTC,2026,19:20:48,ndt-4k4jg_1763646138_00000000003FD04F,Download,292.73326048123187,9.875,5.4178112254925823e-06,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
